,path,pred_1st,pred_2nd,title
0,data/Tuba/Partyplanet - Tuba in Es V.pdf,PARTYPLANET,Bass Eb,Partyplanet
1,data/Trompete und Flügelhorn/Trompete/2. Trompete/Deutsche Armeemärsche Band I (grün)/45 Marsch für das Königlich Preußische 2. Leib-Husaren-Regiment - 2. Trompete in B.pdf,#EEEe,2.,45 Marsch für das Königlich Preußische 2. Leib-Husaren-Regiment
2,data/Tenorhorn und Bariton/Tenorhorn/2. Tenorhorn/rotes Marschbuch/Letzter Gruß u. Gloria - 2. Tenorhorn in B.pdf,3. Letzter Gruß,3. Stimme in Bb,Letzter Gruß u. Gloria
3,data/Trompete und Flügelhorn/Trompete/1. Trompete/schwarzes Marschbuch/Graf Zeppelin - 1. Trompete in B.pdf,Graf Zeppelin-Marsch,Carl Teike,Graf Zeppelin
4,data/Tuba/2. Tuba in C/schwarzes Marschbuch/Das Lieben bringt groß Freud - 2. Tuba in C.pdf,"2,4++R2E2444",#,Das Lieben bringt groß Freud
5,"data/Trompete und Flügelhorn/Trompete/2. Trompete/Unterhaltungsstücke/Hey, Hey, Wickie - 2. Trompete in B.pdf","HEY, HEY, WICKIE",2.Flügelhorn &,"Hey, Hey, Wickie"
6,data/Trompete und Flügelhorn/Trompete/3. Trompete/Konzertstücke/Bond ... James Bond - 3. Trompete in B.pdf,BOND.. JAMES BOND,34,Bond ... James Bond
7,data/Trompete und Flügelhorn/Trompete/2. Trompete/grünes Partymarschbuch/Viva Colonia - 2. Trompete in B.pdf,"2213RAIREEHR+R,AMARA",Viva Colonia,Viva Colonia
8,data/Klarinette/Es Klarinette/grünes Partymarschbuch/Dem Land Tirol die Treue - Es Klarinette.pdf,B2ENER,Klarinette in Es,Dem Land Tirol die Treue
9,data/Posaune/4. Posaune in C/Märsche/Zum Städtl hinaus - 4. Posaune in C.pdf,"MCMLXXIIIby Friedrich MÖRIKE Musikveriag, 6336 Solms II ,",Zum,Zum Städtl hinaus
10,data/Horn/2. Horn/Deutsche Armeemärsche Band II (blau)/105 Wiener (Alexander-) Marsch - 2. Waldhorn in Es.pdf,02,Wiener (Alexander-) Marsch,105 Wiener (Alexander-) Marsch
