,path,pred_1st,pred_2nd,pred_3rd,title,pred_1st_result,pred_1st_result_fuzzy,pred_2nd_result,pred_2nd_result_fuzzy,pred_3rd_result,pred_3rd_result_fuzzy
0,data/Tuba/Partyplanet - Tuba in Es V.pdf,PARTYPLANET,PARTYPLANET,PARTYPLANET,Partyplanet,True,0,True,0,True,0
1,data/Trompete und Flügelhorn/Trompete/2. Trompete/Deutsche Armeemärsche Band I (grün)/45 Marsch für das Königlich Preußische 2. Leib-Husaren-Regiment - 2. Trompete in B.pdf,#EEEe,Marsch für das Königl. Preuß.,Marsch für das Königl. Preuß. 2. Leib-Husaren-Regiment,45 Marsch für das Königlich Preußische 2. Leib-Husaren-Regiment,False,54,False,36,False,14
2,data/Tenorhorn und Bariton/Tenorhorn/2. Tenorhorn/rotes Marschbuch/Letzter Gruß u. Gloria - 2. Tenorhorn in B.pdf,3. Letzter Gruß,3. Letzter Gruß,3. Stimme in Bb (Tenorhorn Sax. Posaune),Letzter Gruß u. Gloria,False,10,False,10,False,28
3,data/Trompete und Flügelhorn/Trompete/1. Trompete/schwarzes Marschbuch/Graf Zeppelin - 1. Trompete in B.pdf,Graf Zeppelin-Marsch,Graf Zeppelin-Marsch,Graf Zeppelin-Marsch Carl Teike,Graf Zeppelin,False,7,False,7,False,16
4,data/Tuba/2. Tuba in C/schwarzes Marschbuch/Das Lieben bringt groß Freud - 2. Tuba in C.pdf,"2,4++R2E2444",Nr.7. Jas Lieben bringt,Nr.7. Jas Lieben bringt grop' Freud',Das Lieben bringt groß Freud,False,23,False,15,False,9
5,"data/Trompete und Flügelhorn/Trompete/2. Trompete/Unterhaltungsstücke/Hey, Hey, Wickie - 2. Trompete in B.pdf","HEY, HEY, WICKIE","HEY, HEY, WICKIE","HEY, HEY, WICKIE","Hey, Hey, Wickie",True,0,True,0,True,0
6,data/Trompete und Flügelhorn/Trompete/3. Trompete/Konzertstücke/Bond ... James Bond - 3. Trompete in B.pdf,BOND.. JAMES BOND,BOND.. JAMES BOND,BOND.. JAMES BOND (James Bond Theme Goldfinger Nobody Does It Better Skyfall Live and Let Die),Bond ... James Bond,False,1,False,1,False,64
7,data/Trompete und Flügelhorn/Trompete/2. Trompete/grünes Partymarschbuch/Viva Colonia - 2. Trompete in B.pdf,"2213RAIREEHR+R,AMARA",Viva Colonia,Text u. Musik: P.Wemer-Jatesl J PFröhlichl HKrautmacherl H. Schoner 2 .Flügelhaon,Viva Colonia,False,18,True,0,False,64
8,data/Klarinette/Es Klarinette/grünes Partymarschbuch/Dem Land Tirol die Treue - Es Klarinette.pdf,B2ENER,Dem Land Tirol die Treue,Dem Land Tirol die Treue,Dem Land Tirol die Treue,False,17,True,0,True,0
9,data/Posaune/4. Posaune in C/Märsche/Zum Städtl hinaus - 4. Posaune in C.pdf,"MCMLXXIIIby Friedrich MÖRIKE Musikveriag, 6336 Solms II ,",Städtel hinaus,Zum Städtel hinaus 0 7 4 @RIKE Marsch MU SIKVERLAG 3./4. Posaune Georg Meissner Bearb : Harry Theis,Zum Städtl hinaus,False,44,False,6,False,69
